subject,version,assignmentId,instructions_time,total_time,gender,s1_bonus,use_s1,write_down,comments,tr_choices,tr_rt,tr_resp,tr_resp2,tr_resp_correct,tr_resp2_correct,stamp,id
c5fe3cee09d62b34a1d113b5ba708c85,cs_wg_mon_conf_choice_neg_loss_real2,37W3JXSD669X2K6JNPNBIZTQ6TIWY9,76907,563515,Male,1066,No,No,Thank you for the opportunity to contribute to your research!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:23,13934
277b41cabdc0b8b64318a39aad306b4a,cs_wg_mon_conf_choice_neg_loss_real2,3AMW0RGHOD3D6C5441059PNN9C2PN8,137897,886420,Female,922,No,No,It's been fun but challenging!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:23,13935
15a16b7d5424c203026cd20f1622d56b,cs_wg_mon_conf_choice_neg_loss_real2,3QEMNNSB2X0FEUARJLSLDYK8VDDD7O,102160,470267,Male,817,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:24,13942
6942c5270dd6d9bd4e98c500a86aa219,cs_wg_mon_conf_choice_neg_loss_real2,3JWH6J9I9SEB2I4ULWI4E5IYS8INBG,139504,647656,Male,1025,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:25,13943
b2f57f51e4baaa6d8ee35cdbb2d68e48,cs_wg_mon_conf_choice_neg_loss_real2,3FTYUGLFSUM0RQW8VSDOFE6C48S5DD,441355,2184740,Male,1040,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:25,13945
ddff42fc9a6e5d769c821e68009e6205,cs_wg_mon_conf_choice_neg_loss_real2,3ND9UOO81K3D2LZK4AYLORRUXEELW6,57152,589693,Male,1001,No,No,Thanks!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:26,13947
ba751f3c8ffebc0fec902b37f134682f,cs_wg_mon_conf_choice_neg_loss_real2,3DY4FPOOA1PBQUUSJKQLO1HFWXWVRR,111548,973536,Male,1026,No,No,I entered January for the month I thought was the worst but I accidentally erased it and not re enter it before the page expired,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:26,13948
faa172c4d614272578aef983d3c8d0ed,cs_wg_mon_conf_choice_neg_loss_real2,3RANCT1ZVFIOX8O3IXUQS0AS04JUBN,108271,1010610,Female,1067,No,No,This was fun!  could do this all day long!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:26,13950
776e1da53d8c691ac849a40273bcfe9a,cs_wg_mon_conf_choice_neg_loss_real2,3WR9XG3T63C2EYRYQARSAUQ2I1C74Z,107338,619640,Female,877,No,No,NOPE,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:28,13952
3f5c0bbfbd5f8178b39fe212f4e9ec71,cs_wg_mon_conf_choice_neg_loss_real2,3137ONMDKG63ZTZS8J7ZPTFMUS0EGO,62438,633492,Male,846,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:28,13955
49f1f24f59c3e894d58d1104dd4622ae,cs_wg_mon_conf_choice_neg_loss_real2,3QHK8ZVMIMJLEI199J2P1DE9ND0LBU,49037,407803,Female,816,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:28,13957
e39ded79b154d24cfbc8ad751c5e705f,cs_wg_mon_conf_choice_neg_loss_real2,3DEL4X4EL6MCRKB9XUJXKI7XFUYXYB,101663,753183,Male,974,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:29,13959
989e456d931ebc22fe0f11c610b1f1ee,cs_wg_mon_conf_choice_neg_loss_real2,3WETL7AQWT929YUB237C25K0DV453G,160174,1741533,Male,1080,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:29,13960
9b7a2892cbcbf08d70ee0bb85c44f7da,cs_wg_mon_conf_choice_neg_loss_real2,3IGI0VL647LVLCT3P1NQKPIXZ6QNO7,106433,823487,Male,876,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:29,13962
20cdd30409170b94729baa04b0fd72a1,cs_wg_mon_conf_choice_neg_loss_real2,35USIKEBNRH5W6NZP51W3PW6E7LN69,37078,653091,Male,858,No,Yes,nice,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:31,13966
78de17d4c833854c7a1320fe85091b0e,cs_wg_mon_conf_choice_neg_loss_real2,3O6CYIULED2GLBMEDOQMFENDA55WU9,144328,1176038,Female,1049,No,No,None,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:31,13968
08d8a866e937e66bc2bbc357f0cc4377,cs_wg_mon_conf_choice_neg_loss_real2,3ERMJ6L4DYTIIOG4WEROWO724SNM7Z,147006,758245,Male,962,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:31,13969
1b8069686831b32b15138e14667ae002,cs_wg_mon_conf_choice_neg_loss_real2,3LQ8PUHQFLTTFUWPO8F8V8PF1MXIHF,870810,1628973,Female,888,No,No,fun!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:32,13970
420ea0d51a44eefad31fc47d3d4a8071,cs_wg_mon_conf_choice_neg_loss_real2,3TK8OJTYM1MQEHED6SMWJ6H0VFEPVZ,100002,1003388,Male,1117,No,No,"I believe that while January, March, and December were good months, I think October was the best.",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:33,13972
c7356a2196f8aadee82ee7874338e0b5,cs_wg_mon_conf_choice_neg_loss_real2,3SNLUL3WO4O0AHAF9AJK636XCYOUL1,116623,795980,Male,1028,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:33,13973
de7e146af9e60e9cfc71f89d5718f696,cs_wg_mon_conf_choice_neg_loss_real2,3HVVDCPGTET5A32PSKI0VFMR2Z1TYH,199775,1054305,Female,990,No,No,"This was a great study, it also helped my memorie and also it was fun we use these skills everyday to remember different things.",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:33,13974
ca65035aa8ac17af18349464e06d4bb5,cs_wg_mon_conf_choice_neg_loss_real2,37U1UTWH9VNDFIYFBRFBWNX7LYAR8V,58890,759108,Female,1031,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:34,13975
4099310285aadf12238257d0198a95e5,cs_wg_mon_conf_choice_neg_loss_real2,3NVC2EB65Q00BM4VD5C9D2IT80S3YE,59868,665170,Female,1005,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:36,13979
e9fd0e6593f7e821c9a10b25a880daf8,cs_wg_mon_conf_choice_neg_loss_real2,3PW9OPU9PQLE0YX9XGRVG52RV1J214,76147,747366,Female,837,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:36,13980
e72b05519954a499dc7c14c3c888dd1e,cs_wg_mon_conf_choice_neg_loss_real2,33OOO72IVHMS701KWS0BYOU8ZBMTCC,46285,419742,Male,873,Yes,Yes,good survry,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:36,13981
adfc4119386c8e78ee97a80fdf6b32d0,cs_wg_mon_conf_choice_neg_loss_real2,3RJSC4XJ10V6S6VEJGPT07MTAJ5051,38211,531906,Male,882,No,No,Thanks for the fun study! enjoyed it!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:36,13982
9dee6cdf23480372755377d001922398,cs_wg_mon_conf_choice_neg_loss_real2,3VHHR074H3IYC6YJW2Q9WBSD4NA7LV,116724,845517,Male,1100,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:38,13985
a9fbc0a4e8598056235376e7708f57ac,cs_wg_mon_conf_choice_neg_loss_real2,3TXMY6UCAEPFFK9SFO6GTJJLF4OQCW,142963,849601,Male,1024,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:40,13989
46a91066975ee740f468499789163a46,cs_wg_mon_conf_choice_neg_loss_real2,3UWN2HHPUY6AJ4LWWI4Z4USYWWLSN3,159431,1114424,Male,1088,No,No,Thank you.,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:40,13990
6d5ec701a1bc8f282f94d8deadb9f16b,cs_wg_mon_conf_choice_neg_loss_real2,3Q5C1WP23M26ZVGWFZTTEC53FBA518,119859,944900,Male,1079,No,No,all good,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:41,13992
9dcea3a69cd19a678e4c634eaed2c6fa,cs_wg_mon_conf_choice_neg_loss_real2,3TAYZSBPLL9EUIW3AZ6FC6P0L1X2SP,107361,828990,Male,987,No,No,Very intriguing ,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:41,13996
e90bdc899a41d3b822755db6437821fd,cs_wg_mon_conf_choice_neg_loss_real2,3X4MXAO0BGPO5JUX9UVHA30T368RW7,171384,866098,Male,1048,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:41,13997
129135b587274f4a9c2f48a96886be20,cs_wg_mon_conf_choice_neg_loss_real2,3OVHNO1VE62YY4GX2GK44ID757FDZ7,105417,701908,Female,1079,No,No,It was kind of fun and very interesting. Thank you.,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:42,13998
59babb30ae98ebc2bd0833f6689e304c,cs_wg_mon_conf_choice_neg_loss_real2,3DH6GAKTYYQ1WFBOYC7IH3N8NV6ZYM,86560,1410019,Male,1017,No,No,"It was hard to remember which months came to mind during the 15 seconds; my memory on some of those answers may have been faulty. It happened pretty fast. I do remember that at some point during the 15 seconds, I tried to go from the beginning of the calendar through and consider each month, though I ran out of time early in the year. Also, I'm not confident my June answer to the worst-month question was correct. ",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:42,13999
a5917484e93b9ac2fea4ef8714b8a726,cs_wg_mon_conf_choice_neg_loss_real2,3VJ40NV2QIOTGPYNMX92TOOPOP2OT1,945667,1675141,Female,979,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:43,14003
9b841eb80aadb4d7939b11eaef546f0c,cs_wg_mon_conf_choice_neg_loss_real2,3U8YCDAGXPHVLSEC38DWYIHK6F7Q0J,82726,660326,Female,1041,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:44,14004
1fb39b03ad734ecf2bdc15f79ef262b9,cs_wg_mon_conf_choice_neg_loss_real2,3V5Q80FXIXSAA1BOKK5E4YHOTLJ23I,110693,686584,Male,889,Yes,Yes,none,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:44,14005
453c0e1b3e6865c451b29a2a4a8d4e39,cs_wg_mon_conf_choice_neg_loss_real2,3R5F3LQFV2LP217MSPYKFCP69LTOZM,113549,820840,Female,1076,No,No,"Great, fun study.  ",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:44,14008
6a481c4c4698eb84715db30c9464d635,cs_wg_mon_conf_choice_neg_loss_real2,3LUY3GC63Z1O3RDHOUJGDS1X9X8P78,478991,1597437,Male,1081,No,No,No.,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:45,14010
9f46a7ecaaf903bf16eea30715c1d384,cs_wg_mon_conf_choice_neg_loss_real2,3PH3VY7DJLYX7AGOJBPUW62SCNPZW6,95645,870642,Female,1106,No,No,I absolutely enjoyed this study!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:45,14011
c0454d783957f0e842946e0a8e6c83ae,cs_wg_mon_conf_choice_neg_loss_real2,3X3OR7WPZZ12CK3267IFABO8F748L7,146917,1052395,Female,994,No,No,I was pretty sure it was September and was entering it while the screen advanced (Just FYI!) I quickly learned that my birthday month of October was a bad bet. Fun!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:45,14012
fdb375681a1f3d80998d28cc7becbeb3,cs_wg_mon_conf_choice_neg_loss_real2,31UV0MXWNQDHZ1CUN6EZ6BMPWCU5I7,285289,1038212,Female,965,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:46,14013
37307c03dfa89c92995e6c19ec9f366d,cs_wg_mon_conf_choice_neg_loss_real2,3CCZ6YKWR7KOO0JRJC8MTINMDNW95J,386936,1593569,Male,930,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:46,14014
459234c0cb014300f16e3f7a4e28d992,cs_wg_mon_conf_choice_neg_loss_real2,38BQUHLA9W1P3U83D08Q7ATXUH4OMY,64234,688052,Male,887,No,No,"no ,i really like thsi hit",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:46,14015
ff5fac86f89b9d165c36dde3a5c3a762,cs_wg_mon_conf_choice_neg_loss_real2,33IZTU6J812FVYZ0YOR82WJWYA0XSX,69106,643214,Male,869,No,No,I have never done a study like this. Thanks!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:49,14021
2ca6ecb5a20b9ebf4ee5943268636945,cs_wg_mon_conf_choice_neg_loss_real2,3RKNTXVS3MZKX0PWXD3CKLSSJ974AC,30984,614961,Male,873,No,No,this survey is a very nice ,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:49,14022
db0e0f518e0e7178387ede10c20e95ae,cs_wg_mon_conf_choice_neg_loss_real2,37ZHEEHM6WNHW28UQWM90PYW41L37F,162171,1033185,Male,1027,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:49,14023
b7bc0acd79b8e31aee69e6e9996001dc,cs_wg_mon_conf_choice_neg_loss_real2,317HQ483I7TLPQI0R6AL0SMBNYNNIA,38226,832208,Male,877,Yes,Yes,Survey is very knowledge improvment.,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:50,14024
173b3b133f412250b1356fc8b823021b,cs_wg_mon_conf_choice_neg_loss_real2,31Q0U3WYDPGLMZUF3S8QCWJZ6H571P,360873,1576556,Female,1017,No,No,"It was a great time.
",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:50,14025
52eb936bf57b6d0805679657591a6ab3,cs_wg_mon_conf_choice_neg_loss_real2,3VZLGYJEYLBCWALETGLGYPGZLPWXZY,133671,567633,Female,768,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:50,14026
0fc0e632f3a205ac11dbdb04a2200d6c,cs_wg_mon_conf_choice_neg_loss_real2,352YTHGROVEZ7NXA3JD417FWW4U4HK,102418,3086085,Male,929,No,No,n/a,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:50,14027
01cc66d9b33ae0c07e750ceb33f3ec9f,cs_wg_mon_conf_choice_neg_loss_real2,3R2UR8A0IAH0X677R7AZIR9V1LWOXQ,106712,889554,Female,1009,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:50,14028
74d2409e3b4bd5b80ed30d0220f0e97f,cs_wg_mon_conf_choice_neg_loss_real2,3CP1TO84PT2DOGYSY3T7JVF87HC25A,66538,1110873,Male,937,Yes,Yes,nice,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:51,14030
40ad2ac90b245cbbf0854d42d3735f91,cs_wg_mon_conf_choice_neg_loss_real2,3WS1NTTKEYDYU3O3PS22MJD6ZDKF00,181322,940459,Male,901,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:51,14031
c1f4f90645836e6b6626abee3c70dde4,cs_wg_mon_conf_choice_neg_loss_real2,3NS0A6KXC491AOQO46LCA3G4IZ4ZGC,101623,876839,Male,1042,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:52,14032
d8563c341e61ae5b2749a0b01cce6c76,cs_wg_mon_conf_choice_neg_loss_real2,3JRJSWSMQHM25HN4D40F6ZQDQOSE3F,67115,679082,Male,1103,No,No,Nothing from me.,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:54,14037
9355ad816fd425234993e84fba545490,cs_wg_mon_conf_choice_neg_loss_real2,3KIBXJ1WD5VUD680SOVASX1T5CHKOX,128276,1096000,Female,1071,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:54,14038
eae588ce51f2dcbcc9f83b31040adbe9,cs_wg_mon_conf_choice_neg_loss_real2,3NGI5ARFTT6AS5YFZE27CIAK6B71PM,168043,995538,Female,1041,No,No,It was highly engaging,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:55,14040
848563d825cceac43a63958bc0216ac8,cs_wg_mon_conf_choice_neg_loss_real2,37TD41K0AHARS0O57SVLOJYMXSDCSB,125814,915359,Male,1027,No,No,Thanks,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:56,14042
1069e0351056f583edff1e29de195950,cs_wg_mon_conf_choice_neg_loss_real2,37FMASSAYCSJOHT3OG5C9XMH694IBB,901200,1707798,Male,829,No,No,Nice,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:56,14044
7d4a4b679091a290b5cd687976b3bf23,cs_wg_mon_conf_choice_neg_loss_real2,3DI28L7YXAF6VE9PQ0MWI6BGS4DE1M,67960,1069524,Male,859,Yes,Yes,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:59,14045
d4002eeecccfa74ac4d9ab2c4838ae29,cs_wg_mon_conf_choice_neg_loss_real2,33F859I566EJSMIJIYNR9LL26WYBHK,62978,792041,Male,982,No,No,"I thought I had a pretty good grasp on which months were best and worst by the end, but it was harder than I thought. I did not use any pencil/paper, but I did consider it",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:59,14046
069d6d1cdb83d3ff7831ff8f94f9949a,cs_wg_mon_conf_choice_neg_loss_real2,3AAPLD8UCCIJO8C0IKEC9FROC3STHM,74338,818711,Female,1049,No,No,NA,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:59,14047
079002dcb5fc23eabbc6357fe048a4c6,cs_wg_mon_conf_choice_neg_loss_real2,38JBBYETQOBNND68DI5YG4IJ4OOE40,38245,583103,Female,900,Yes,Yes,good,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 16:59,14050
20c47ff119cd249df4d8b51dd8b97a70,cs_wg_mon_conf_choice_neg_loss_real2,324G5B4FB39LFA9X794QYR0P1P570S,66505,844518,Female,1008,No,No,None - thank you! ,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:00,14052
4cae5121404aa2052c6cb5047763e814,cs_wg_mon_conf_choice_neg_loss_real2,3Z4XG4ZF48SXCEKRKQL3L5JVMGWX80,77709,833000,Male,1075,No,No,It would be nice to have a keyboard key that advances the questions instead of having to constantly switch between keyboard and mouse to navigate through the 132 tasks. ,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:01,14057
76bec21efb7013634f5adf883b4fcbc5,cs_wg_mon_conf_choice_neg_loss_real2,3FTOP5WARFPEZ5AZ8ITN1H5YSK1J07,244712,1560907,Female,1137,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:01,14058
79deb6db4533f9000c6e1caef4868b42,cs_wg_mon_conf_choice_neg_loss_real2,3IAEQB9FMELU49BSRT0X5EJPO5QDWW,76088,486113,Male,838,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:04,14059
d12f33653485212d5194c00e5779ef59,cs_wg_mon_conf_choice_neg_loss_real2,3WLEIWSYHOIP49INZ5UG8SIYCQM2HA,78848,992621,Female,1045,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:04,14060
3f18416ac07e86f01ba99951e35700d7,cs_wg_mon_conf_choice_neg_loss_real2,3PDJHANYK5HDMA1OM76JY5ZASVPH67,69803,668911,Female,834,No,No,"I picked November as one of the three months I considered because that's my birthday month. not sure if that will have an effect on your findings
",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:05,14061
0a5b4172ea8c78d9dab89595d2601c4d,cs_wg_mon_conf_choice_neg_loss_real2,3TDXMTX3CBVDI5C8SPO4YH0PS80I6X,38969,437327,Female,895,Yes,Yes,good,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:05,14062
e10f57f1f38d3e1c7122d3ffa78325d7,cs_wg_mon_conf_choice_neg_loss_real2,33SA9F9TRXVZWFPSNOBHBW1AOHOWE5,67902,711149,Female,965,No,No,no that was kind of fun though,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:06,14063
f7a9b62112bfb9f32c8bbc791f09d2e1,cs_wg_mon_conf_choice_neg_loss_real2,3X87C8JFV6CVM1YOCAWG8ON317FQSV,463736,1166500,Female,1017,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:06,14064
6cc4622557e552a3478e5044bef545c5,cs_wg_mon_conf_choice_neg_loss_real2,31UV0MXWNQDHZ1CUN6EZ6BMPWDS5I7,103026,840302,Male,1038,No,No,None,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:08,14066
f51fe8ea19f12054525a20999ee9589d,cs_wg_mon_conf_choice_neg_loss_real2,3QAPZX2QN4EET9CR1XNV20JHQ9I206,251143,1478417,Male,962,No,No,"I was so afraid of missing the timeout to choose a month, I could only think of my birthday month from a quick response.  Otherwise, I would have just selected months with betters climates.",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:09,14068
b982c8ffb85033105bc08099c603fbad,cs_wg_mon_conf_choice_neg_loss_real2,31HQ4X3T3SBKV4IBK5OKR2O9R1SSL8,296738,1329988,Male,886,No,Yes,interesting,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:09,14069
87c87e4e256741615fa71e5adc9f6d73,cs_wg_mon_conf_choice_neg_loss_real2,3MX2NQ3YC9VEPW1PMSE09L94KQYX51,89568,766692,Male,1042,No,No,This was an interesting study that delved into the perception of value in regards to a predetermined set of items. Thanks for your time and the opportunity!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:11,14070
b0711ddc670362ee5145155e2d7ea3ce,cs_wg_mon_conf_choice_neg_loss_real2,30ZX6P7VF8WLVFDDN5X1K5YDPIQJ2W,160240,785180,Female,1033,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:12,14072
32e1b715b99ebb67717911a78d8ab619,cs_wg_mon_conf_choice_neg_loss_real2,3TEM0PF1Q5Y1WJA7YM7CYJALN0D0DJ,117090,637463,Male,1098,No,No,None,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:13,14073
34852646c2e961a0c44cd43feaba3c07,cs_wg_mon_conf_choice_neg_loss_real2,3KOPY89HM83AGX9WR5B63F35VWJJ30,401616,809432,Female,1001,No,No,none,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:14,14074
6ab71643ac2cc2e333fb90260ffa86ba,cs_wg_mon_conf_choice_neg_loss_real2,3X65QVEQI0O4ONTFNJYKCXKR5Y5LC6,24768,468169,Male,769,Yes,Yes,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:16,14078
a8b0782de7d80bea36b29014aec65c28,cs_wg_mon_conf_choice_neg_loss_real2,3IXQG4FA2TZQDG00KMZZW4NENJUB9Y,55986,605266,Male,862,Yes,Yes,very good ,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:17,14082
e4a76e6ccd1245b909b6f8360c891fca,cs_wg_mon_conf_choice_neg_loss_real2,3HRMW88U16R40DGKBF6FH9XFWE4M0M,134162,988117,Male,1068,No,No,July and August seemed like the safest bets for choosing and May and October seemed like the least safe.,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:17,14083
9697e06468b2c6820a25893549a3c96f,cs_wg_mon_conf_choice_neg_loss_real2,3UJ1CZ6IZHQ6TFFQSI8DADSC5C05S7,75047,628051,Female,860,No,No,"None, thank you for the study!",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:21,14092
5c1e6a2d98118f030e7ebb15d28320a5,cs_wg_mon_conf_choice_neg_loss_real2,3D4CH1LGEAUM4X8B08RDXFEB3WO9GF,98464,681410,Female,972,No,No,"No, I think it was fun to do though.",NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:21,14093
6f4b6870991d82258e63b798c6c3a417,cs_wg_mon_conf_choice_neg_loss_real2,3MTMREQS4VJW628G7J9VFDBJ33XWAJ,49810,398841,Female,931,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:23,14098
b53e6b0ae135c52f24ec40bad5aa0d42,cs_wg_mon_conf_choice_neg_loss_real2,3ZOTGHDK5ICS1PL8XX4CJJS3M64SOW,97931,830833,Female,1056,No,No,This was pretty fun,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:23,14099
462f2a99130ec17ad812da4642c4da0e,cs_wg_mon_conf_choice_neg_loss_real2,33TIN5LC04BMQOTBUEDJ4FLF8SDY91,166232,964621,Male,937,No,No,None.  All was good.,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:24,14103
cff07ff1e78ccd68308366454f9ceec8,cs_wg_mon_conf_choice_neg_loss_real2,382M9COHEHGM4B0NSOWGT8GD31FUE6,443183,1157753,Female,962,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:24,14105
2aa7ab37bd2bf467a4cc3f45040bac36,cs_wg_mon_conf_choice_neg_loss_real2,3WAKVUDHUWH1VWLD5GIANYOWHEF7U1,85962,599734,Female,970,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:24,14106
8763097becafbc29feb06c514e340211,cs_wg_mon_conf_choice_neg_loss_real2,32SVAV9L3FAZF46SXZYTAG0M5A33AK,98351,536368,Male,886,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:25,14108
9ac1174d96644d2d37d1c1243a0c431d,cs_wg_mon_conf_choice_neg_loss_real2,37TD41K0AHARS0O57SVLOJYMXSLCSJ,96736,1184470,Male,901,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:28,14112
99d37b188d439ebfdf6f573fcd66f847,cs_wg_mon_conf_choice_neg_loss_real2,3LOZAJ85YDEMQZI249C2BE6S0G3X2W,107432,804712,Female,1014,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:28,14113
11ec49e9ddc9238603ec3e5dabcf5835,cs_wg_mon_conf_choice_neg_loss_real2,3PQ8K71NHXLZZP5D6ED3XOESBJMAAC,391263,1066890,Male,884,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:29,14114
2f2766574443380f220abe348d6b1e8d,cs_wg_mon_conf_choice_neg_loss_real2,3D4CH1LGEAUM4X8B08RDXFEB3XPG9P,95903,819455,Female,990,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:29,14115
196d38e1690c5dd23d1afda0e39c33e1,cs_wg_mon_conf_choice_neg_loss_real2,37QW5D2ZRGNPGXYSQGFGMX2371N8SW,216621,1356079,Female,904,No,No,no,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:30,14118
16a18c828ddbb63a96a2debadd34c3c9,cs_wg_mon_conf_choice_neg_loss_real2,37FMASSAYCSJOHT3OG5C9XMH6ALBIN,127147,831164,Female,1054,No,No,No,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:31,14119
28b394bd9c04bc39a9b0a51c7e467770,cs_wg_mon_conf_choice_neg_loss_real2,3DHE4R9OCWCB4DNCFZCYNS6XXRGG2Y,92784,618087,Male,996,No,No,I don't really have any comments. It was an enjoyable study though. Thanks!,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:31,14120
1366737f1a205df75236c9c3d3f77bd5,cs_wg_mon_conf_choice_neg_loss_real2,3RYC5T2D73UYLAXWX8HMI9SXAAIRPR,175610,1032623,Male,937,No,No,no comments,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:32,14123
d5c1808a52a64b618df51733780f15ae,cs_wg_mon_conf_choice_neg_loss_real2,3U84XHCDICELY8X495JB1EJ1SUY4ZX,204326,879572,Female,1028,No,No,,NULL,NULL,NULL,NULL,NULL,NULL,6/12/20 17:33,14125
