subject,cond,word,word_ind,s1_value,s2_value,stamp,id
9001ce65380c4186cdc601b3e658ab92,0,JANUARY,0,-7,14,8/12/20 22:42,26574
9001ce65380c4186cdc601b3e658ab92,0,FEBRUARY,1,-5,2,8/12/20 22:42,26575
9001ce65380c4186cdc601b3e658ab92,0,MARCH,2,-12,18,8/12/20 22:42,26576
9001ce65380c4186cdc601b3e658ab92,0,MAY,4,-2,25,8/12/20 22:42,26577
9001ce65380c4186cdc601b3e658ab92,0,APRIL,3,-4,18,8/12/20 22:42,26578
9001ce65380c4186cdc601b3e658ab92,0,JUNE,5,-3,14,8/12/20 22:42,26579
9001ce65380c4186cdc601b3e658ab92,0,SEPTEMBER,8,-11,16,8/12/20 22:42,26580
9001ce65380c4186cdc601b3e658ab92,0,JULY,6,-1,12,8/12/20 22:42,26581
9001ce65380c4186cdc601b3e658ab92,0,NOVEMBER,10,-10,22,8/12/20 22:42,26582
9001ce65380c4186cdc601b3e658ab92,0,OCTOBER,9,-8,20,8/12/20 22:42,26583
9001ce65380c4186cdc601b3e658ab92,0,DECEMBER,11,-9,3,8/12/20 22:42,26584
9001ce65380c4186cdc601b3e658ab92,0,AUGUST,7,-6,7,8/12/20 22:42,26585
6750966c962530a2a8e6d7e74a7242df,1,MAY,4,11,25,8/12/20 22:59,26586
6750966c962530a2a8e6d7e74a7242df,1,FEBRUARY,1,2,2,8/12/20 22:59,26587
6750966c962530a2a8e6d7e74a7242df,1,MARCH,2,1,18,8/12/20 22:59,26588
6750966c962530a2a8e6d7e74a7242df,1,APRIL,3,4,18,8/12/20 22:59,26589
6750966c962530a2a8e6d7e74a7242df,1,JANUARY,0,10,14,8/12/20 22:59,26590
6750966c962530a2a8e6d7e74a7242df,1,JUNE,5,12,14,8/12/20 22:59,26591
6750966c962530a2a8e6d7e74a7242df,1,JULY,6,3,12,8/12/20 22:59,26592
6750966c962530a2a8e6d7e74a7242df,1,OCTOBER,9,6,20,8/12/20 22:59,26593
6750966c962530a2a8e6d7e74a7242df,1,NOVEMBER,10,9,22,8/12/20 22:59,26594
6750966c962530a2a8e6d7e74a7242df,1,AUGUST,7,5,7,8/12/20 22:59,26595
6750966c962530a2a8e6d7e74a7242df,1,SEPTEMBER,8,7,16,8/12/20 22:59,26596
6750966c962530a2a8e6d7e74a7242df,1,DECEMBER,11,8,3,8/12/20 22:59,26597
48a72d599152e126aae480447f4ae867,1,JUNE,5,2,14,8/12/20 23:00,26598
48a72d599152e126aae480447f4ae867,1,JANUARY,0,12,14,8/12/20 23:00,26599
48a72d599152e126aae480447f4ae867,1,APRIL,3,7,18,8/12/20 23:00,26600
48a72d599152e126aae480447f4ae867,1,MARCH,2,9,18,8/12/20 23:00,26601
48a72d599152e126aae480447f4ae867,1,FEBRUARY,1,6,2,8/12/20 23:00,26602
48a72d599152e126aae480447f4ae867,1,MAY,4,10,25,8/12/20 23:00,26603
48a72d599152e126aae480447f4ae867,1,NOVEMBER,10,8,22,8/12/20 23:00,26604
48a72d599152e126aae480447f4ae867,1,AUGUST,7,5,7,8/12/20 23:00,26605
48a72d599152e126aae480447f4ae867,1,JULY,6,3,12,8/12/20 23:00,26606
48a72d599152e126aae480447f4ae867,1,SEPTEMBER,8,1,16,8/12/20 23:00,26607
48a72d599152e126aae480447f4ae867,1,OCTOBER,9,4,20,8/12/20 23:00,26608
48a72d599152e126aae480447f4ae867,1,DECEMBER,11,11,3,8/12/20 23:00,26609
eda4ce336752bf7665d294914b9336c7,1,MAY,4,10,25,8/12/20 23:01,26610
eda4ce336752bf7665d294914b9336c7,1,JANUARY,0,8,14,8/12/20 23:01,26611
eda4ce336752bf7665d294914b9336c7,1,MARCH,2,12,18,8/12/20 23:01,26612
eda4ce336752bf7665d294914b9336c7,1,FEBRUARY,1,11,2,8/12/20 23:01,26613
eda4ce336752bf7665d294914b9336c7,1,JUNE,5,6,14,8/12/20 23:01,26614
eda4ce336752bf7665d294914b9336c7,1,APRIL,3,2,18,8/12/20 23:01,26615
eda4ce336752bf7665d294914b9336c7,1,DECEMBER,11,3,3,8/12/20 23:01,26616
eda4ce336752bf7665d294914b9336c7,1,OCTOBER,9,9,20,8/12/20 23:01,26617
eda4ce336752bf7665d294914b9336c7,1,JULY,6,5,12,8/12/20 23:01,26618
eda4ce336752bf7665d294914b9336c7,1,SEPTEMBER,8,4,16,8/12/20 23:01,26619
eda4ce336752bf7665d294914b9336c7,1,NOVEMBER,10,1,22,8/12/20 23:01,26620
eda4ce336752bf7665d294914b9336c7,1,AUGUST,7,7,7,8/12/20 23:01,26621
e5dc493b42d5efa5de2cae11639500bd,0,MAY,4,-6,25,8/12/20 23:01,26622
e5dc493b42d5efa5de2cae11639500bd,0,JUNE,5,-7,14,8/12/20 23:01,26623
e5dc493b42d5efa5de2cae11639500bd,0,MARCH,2,-11,18,8/12/20 23:01,26624
e5dc493b42d5efa5de2cae11639500bd,0,FEBRUARY,1,-5,2,8/12/20 23:01,26625
e5dc493b42d5efa5de2cae11639500bd,0,JANUARY,0,-1,14,8/12/20 23:01,26626
e5dc493b42d5efa5de2cae11639500bd,0,APRIL,3,-8,18,8/12/20 23:01,26627
e5dc493b42d5efa5de2cae11639500bd,0,AUGUST,7,-2,7,8/12/20 23:01,26628
e5dc493b42d5efa5de2cae11639500bd,0,JULY,6,-4,12,8/12/20 23:01,26629
e5dc493b42d5efa5de2cae11639500bd,0,SEPTEMBER,8,-3,16,8/12/20 23:01,26630
e5dc493b42d5efa5de2cae11639500bd,0,NOVEMBER,10,-10,22,8/12/20 23:01,26631
e5dc493b42d5efa5de2cae11639500bd,0,OCTOBER,9,-12,20,8/12/20 23:01,26632
e5dc493b42d5efa5de2cae11639500bd,0,DECEMBER,11,-9,3,8/12/20 23:01,26633
ac81db6f4429f4bfec9a756851fa32b0,0,JANUARY,0,-1,14,8/12/20 23:03,26634
ac81db6f4429f4bfec9a756851fa32b0,0,FEBRUARY,1,-2,2,8/12/20 23:03,26635
ac81db6f4429f4bfec9a756851fa32b0,0,MARCH,2,-7,18,8/12/20 23:03,26636
ac81db6f4429f4bfec9a756851fa32b0,0,APRIL,3,-4,18,8/12/20 23:03,26637
ac81db6f4429f4bfec9a756851fa32b0,0,MAY,4,-12,25,8/12/20 23:03,26638
ac81db6f4429f4bfec9a756851fa32b0,0,JUNE,5,-11,14,8/12/20 23:03,26639
ac81db6f4429f4bfec9a756851fa32b0,0,AUGUST,7,-9,7,8/12/20 23:03,26640
ac81db6f4429f4bfec9a756851fa32b0,0,JULY,6,-5,12,8/12/20 23:03,26641
ac81db6f4429f4bfec9a756851fa32b0,0,SEPTEMBER,8,-8,16,8/12/20 23:03,26642
ac81db6f4429f4bfec9a756851fa32b0,0,OCTOBER,9,-6,20,8/12/20 23:03,26643
ac81db6f4429f4bfec9a756851fa32b0,0,NOVEMBER,10,-10,22,8/12/20 23:03,26644
ac81db6f4429f4bfec9a756851fa32b0,0,DECEMBER,11,-3,3,8/12/20 23:03,26645
f4b15abf338ac5fcc60e768887f82df4,1,MARCH,2,8,18,8/12/20 23:19,26646
f4b15abf338ac5fcc60e768887f82df4,1,JUNE,5,11,14,8/12/20 23:19,26647
f4b15abf338ac5fcc60e768887f82df4,1,APRIL,3,2,18,8/12/20 23:19,26648
f4b15abf338ac5fcc60e768887f82df4,1,FEBRUARY,1,3,2,8/12/20 23:19,26649
f4b15abf338ac5fcc60e768887f82df4,1,JANUARY,0,6,14,8/12/20 23:19,26650
f4b15abf338ac5fcc60e768887f82df4,1,MAY,4,7,25,8/12/20 23:19,26651
f4b15abf338ac5fcc60e768887f82df4,1,AUGUST,7,10,7,8/12/20 23:19,26652
f4b15abf338ac5fcc60e768887f82df4,1,SEPTEMBER,8,1,16,8/12/20 23:19,26653
f4b15abf338ac5fcc60e768887f82df4,1,JULY,6,9,12,8/12/20 23:19,26654
f4b15abf338ac5fcc60e768887f82df4,1,NOVEMBER,10,12,22,8/12/20 23:19,26655
f4b15abf338ac5fcc60e768887f82df4,1,DECEMBER,11,4,3,8/12/20 23:19,26656
f4b15abf338ac5fcc60e768887f82df4,1,OCTOBER,9,5,20,8/12/20 23:19,26657
3c4a3142140258ebc280b43723fea177,1,JANUARY,0,4,14,8/14/20 14:53,26658
3c4a3142140258ebc280b43723fea177,1,MAY,4,7,25,8/14/20 14:53,26659
3c4a3142140258ebc280b43723fea177,1,JUNE,5,11,14,8/14/20 14:53,26660
3c4a3142140258ebc280b43723fea177,1,MARCH,2,8,18,8/14/20 14:53,26661
3c4a3142140258ebc280b43723fea177,1,APRIL,3,12,18,8/14/20 14:53,26662
3c4a3142140258ebc280b43723fea177,1,FEBRUARY,1,10,2,8/14/20 14:53,26663
3c4a3142140258ebc280b43723fea177,1,AUGUST,7,5,7,8/14/20 14:53,26664
3c4a3142140258ebc280b43723fea177,1,JULY,6,3,12,8/14/20 14:53,26665
3c4a3142140258ebc280b43723fea177,1,SEPTEMBER,8,2,16,8/14/20 14:53,26666
3c4a3142140258ebc280b43723fea177,1,OCTOBER,9,6,20,8/14/20 14:53,26667
3c4a3142140258ebc280b43723fea177,1,NOVEMBER,10,1,22,8/14/20 14:53,26668
3c4a3142140258ebc280b43723fea177,1,DECEMBER,11,9,3,8/14/20 14:53,26669
7956615d79741776baf6b3d3355f3060,0,JUNE,5,-3,14,8/14/20 15:02,26670
7956615d79741776baf6b3d3355f3060,0,JANUARY,0,-6,14,8/14/20 15:02,26671
7956615d79741776baf6b3d3355f3060,0,MARCH,2,-9,18,8/14/20 15:02,26672
7956615d79741776baf6b3d3355f3060,0,FEBRUARY,1,-4,2,8/14/20 15:02,26673
7956615d79741776baf6b3d3355f3060,0,APRIL,3,-12,18,8/14/20 15:02,26674
7956615d79741776baf6b3d3355f3060,0,MAY,4,-2,25,8/14/20 15:02,26675
7956615d79741776baf6b3d3355f3060,0,JULY,6,-11,12,8/14/20 15:02,26676
7956615d79741776baf6b3d3355f3060,0,AUGUST,7,-5,7,8/14/20 15:02,26677
7956615d79741776baf6b3d3355f3060,0,SEPTEMBER,8,-1,16,8/14/20 15:02,26678
7956615d79741776baf6b3d3355f3060,0,OCTOBER,9,-8,20,8/14/20 15:02,26679
7956615d79741776baf6b3d3355f3060,0,NOVEMBER,10,-10,22,8/14/20 15:02,26680
7956615d79741776baf6b3d3355f3060,0,DECEMBER,11,-7,3,8/14/20 15:02,26681
d29f1a06a1a48f8ac65ab65666198154,0,MAY,4,-8,25,8/14/20 15:02,26682
d29f1a06a1a48f8ac65ab65666198154,0,JUNE,5,-4,14,8/14/20 15:02,26683
d29f1a06a1a48f8ac65ab65666198154,0,APRIL,3,-5,18,8/14/20 15:02,26684
d29f1a06a1a48f8ac65ab65666198154,0,FEBRUARY,1,-9,2,8/14/20 15:02,26685
d29f1a06a1a48f8ac65ab65666198154,0,MARCH,2,-7,18,8/14/20 15:02,26686
d29f1a06a1a48f8ac65ab65666198154,0,JANUARY,0,-12,14,8/14/20 15:02,26687
d29f1a06a1a48f8ac65ab65666198154,0,JULY,6,-3,12,8/14/20 15:02,26688
d29f1a06a1a48f8ac65ab65666198154,0,OCTOBER,9,-11,20,8/14/20 15:02,26689
d29f1a06a1a48f8ac65ab65666198154,0,NOVEMBER,10,-2,22,8/14/20 15:02,26690
d29f1a06a1a48f8ac65ab65666198154,0,AUGUST,7,-6,7,8/14/20 15:02,26691
d29f1a06a1a48f8ac65ab65666198154,0,SEPTEMBER,8,-10,16,8/14/20 15:02,26692
d29f1a06a1a48f8ac65ab65666198154,0,DECEMBER,11,-1,3,8/14/20 15:02,26693
2b69ec9402ccb49afb4c1951c81cbfe9,1,JANUARY,0,9,14,8/14/20 15:03,26694
2b69ec9402ccb49afb4c1951c81cbfe9,1,APRIL,3,5,18,8/14/20 15:03,26695
2b69ec9402ccb49afb4c1951c81cbfe9,1,MARCH,2,12,18,8/14/20 15:03,26696
2b69ec9402ccb49afb4c1951c81cbfe9,1,FEBRUARY,1,11,2,8/14/20 15:03,26697
2b69ec9402ccb49afb4c1951c81cbfe9,1,MAY,4,10,25,8/14/20 15:03,26698
2b69ec9402ccb49afb4c1951c81cbfe9,1,JUNE,5,7,14,8/14/20 15:03,26699
2b69ec9402ccb49afb4c1951c81cbfe9,1,AUGUST,7,2,7,8/14/20 15:03,26700
2b69ec9402ccb49afb4c1951c81cbfe9,1,JULY,6,3,12,8/14/20 15:03,26701
2b69ec9402ccb49afb4c1951c81cbfe9,1,SEPTEMBER,8,1,16,8/14/20 15:03,26702
2b69ec9402ccb49afb4c1951c81cbfe9,1,OCTOBER,9,8,20,8/14/20 15:03,26703
2b69ec9402ccb49afb4c1951c81cbfe9,1,DECEMBER,11,4,3,8/14/20 15:03,26705
2b69ec9402ccb49afb4c1951c81cbfe9,1,NOVEMBER,10,6,22,8/14/20 15:03,26704
c1e6e476f684a84610e7021daf1ffc4e,0,JUNE,5,-2,14,8/14/20 15:03,26706
c1e6e476f684a84610e7021daf1ffc4e,0,JANUARY,0,-10,14,8/14/20 15:03,26707
c1e6e476f684a84610e7021daf1ffc4e,0,MARCH,2,-7,18,8/14/20 15:03,26708
c1e6e476f684a84610e7021daf1ffc4e,0,FEBRUARY,1,-6,2,8/14/20 15:03,26709
c1e6e476f684a84610e7021daf1ffc4e,0,MAY,4,-1,25,8/14/20 15:03,26710
c1e6e476f684a84610e7021daf1ffc4e,0,JULY,6,-11,12,8/14/20 15:03,26711
c1e6e476f684a84610e7021daf1ffc4e,0,AUGUST,7,-4,7,8/14/20 15:03,26712
c1e6e476f684a84610e7021daf1ffc4e,0,OCTOBER,9,-5,20,8/14/20 15:03,26713
c1e6e476f684a84610e7021daf1ffc4e,0,NOVEMBER,10,-8,22,8/14/20 15:03,26714
c1e6e476f684a84610e7021daf1ffc4e,0,SEPTEMBER,8,-3,16,8/14/20 15:03,26715
c1e6e476f684a84610e7021daf1ffc4e,0,APRIL,3,-12,18,8/14/20 15:03,26716
c1e6e476f684a84610e7021daf1ffc4e,0,DECEMBER,11,-9,3,8/14/20 15:03,26717
124101ad78a25c18fff0d618ce88444b,1,FEBRUARY,1,10,2,8/14/20 15:04,26718
124101ad78a25c18fff0d618ce88444b,1,APRIL,3,2,18,8/14/20 15:04,26719
124101ad78a25c18fff0d618ce88444b,1,MAY,4,5,25,8/14/20 15:04,26720
124101ad78a25c18fff0d618ce88444b,1,JANUARY,0,12,14,8/14/20 15:04,26721
124101ad78a25c18fff0d618ce88444b,1,JUNE,5,11,14,8/14/20 15:04,26722
124101ad78a25c18fff0d618ce88444b,1,MARCH,2,3,18,8/14/20 15:04,26723
124101ad78a25c18fff0d618ce88444b,1,OCTOBER,9,8,20,8/14/20 15:04,26724
124101ad78a25c18fff0d618ce88444b,1,NOVEMBER,10,1,22,8/14/20 15:04,26725
124101ad78a25c18fff0d618ce88444b,1,SEPTEMBER,8,4,16,8/14/20 15:04,26726
124101ad78a25c18fff0d618ce88444b,1,AUGUST,7,6,7,8/14/20 15:04,26727
124101ad78a25c18fff0d618ce88444b,1,JULY,6,9,12,8/14/20 15:04,26728
124101ad78a25c18fff0d618ce88444b,1,DECEMBER,11,7,3,8/14/20 15:04,26729
f710a4d6503dac75e2dccd9a04b4d75a,1,FEBRUARY,1,11,2,8/14/20 15:06,26730
f710a4d6503dac75e2dccd9a04b4d75a,1,JANUARY,0,6,14,8/14/20 15:06,26731
f710a4d6503dac75e2dccd9a04b4d75a,1,MAY,4,3,25,8/14/20 15:06,26732
f710a4d6503dac75e2dccd9a04b4d75a,1,JUNE,5,2,14,8/14/20 15:06,26733
f710a4d6503dac75e2dccd9a04b4d75a,1,APRIL,3,1,18,8/14/20 15:06,26734
f710a4d6503dac75e2dccd9a04b4d75a,1,MARCH,2,8,18,8/14/20 15:06,26735
f710a4d6503dac75e2dccd9a04b4d75a,1,JULY,6,7,12,8/14/20 15:06,26736
f710a4d6503dac75e2dccd9a04b4d75a,1,SEPTEMBER,8,9,16,8/14/20 15:06,26737
f710a4d6503dac75e2dccd9a04b4d75a,1,AUGUST,7,5,7,8/14/20 15:06,26738
f710a4d6503dac75e2dccd9a04b4d75a,1,OCTOBER,9,10,20,8/14/20 15:06,26739
f710a4d6503dac75e2dccd9a04b4d75a,1,DECEMBER,11,4,3,8/14/20 15:06,26740
f710a4d6503dac75e2dccd9a04b4d75a,1,NOVEMBER,10,12,22,8/14/20 15:06,26741
5bb568258ce7d828e5578dff63640ddf,1,JANUARY,0,11,14,8/14/20 15:06,26742
5bb568258ce7d828e5578dff63640ddf,1,MARCH,2,2,18,8/14/20 15:06,26743
5bb568258ce7d828e5578dff63640ddf,1,FEBRUARY,1,6,2,8/14/20 15:06,26744
5bb568258ce7d828e5578dff63640ddf,1,MAY,4,8,25,8/14/20 15:06,26745
5bb568258ce7d828e5578dff63640ddf,1,APRIL,3,4,18,8/14/20 15:06,26746
5bb568258ce7d828e5578dff63640ddf,1,JUNE,5,12,14,8/14/20 15:06,26747
5bb568258ce7d828e5578dff63640ddf,1,AUGUST,7,3,7,8/14/20 15:06,26748
5bb568258ce7d828e5578dff63640ddf,1,JULY,6,5,12,8/14/20 15:06,26749
5bb568258ce7d828e5578dff63640ddf,1,NOVEMBER,10,1,22,8/14/20 15:06,26750
5bb568258ce7d828e5578dff63640ddf,1,SEPTEMBER,8,10,16,8/14/20 15:06,26751
5bb568258ce7d828e5578dff63640ddf,1,OCTOBER,9,9,20,8/14/20 15:06,26752
5bb568258ce7d828e5578dff63640ddf,1,DECEMBER,11,7,3,8/14/20 15:06,26753
9c73aee8b8049102a79a2d6fb37d0fee,1,FEBRUARY,1,9,2,8/14/20 15:07,26754
9c73aee8b8049102a79a2d6fb37d0fee,1,JANUARY,0,2,14,8/14/20 15:07,26755
9c73aee8b8049102a79a2d6fb37d0fee,1,MARCH,2,5,18,8/14/20 15:07,26756
9c73aee8b8049102a79a2d6fb37d0fee,1,APRIL,3,3,18,8/14/20 15:07,26757
9c73aee8b8049102a79a2d6fb37d0fee,1,JUNE,5,10,14,8/14/20 15:07,26758
9c73aee8b8049102a79a2d6fb37d0fee,1,MAY,4,8,25,8/14/20 15:07,26759
2ba1e9a85cfd34801de77489174e45c9,0,JANUARY,0,-4,14,8/14/20 15:07,26760
2ba1e9a85cfd34801de77489174e45c9,0,MAY,4,-10,25,8/14/20 15:07,26761
2ba1e9a85cfd34801de77489174e45c9,0,MARCH,2,-2,18,8/14/20 15:07,26762
2ba1e9a85cfd34801de77489174e45c9,0,FEBRUARY,1,-3,2,8/14/20 15:07,26763
2ba1e9a85cfd34801de77489174e45c9,0,APRIL,3,-11,18,8/14/20 15:07,26764
2ba1e9a85cfd34801de77489174e45c9,0,JUNE,5,-6,14,8/14/20 15:07,26765
9c73aee8b8049102a79a2d6fb37d0fee,1,SEPTEMBER,8,11,16,8/14/20 15:07,26766
9c73aee8b8049102a79a2d6fb37d0fee,1,AUGUST,7,7,7,8/14/20 15:07,26767
9c73aee8b8049102a79a2d6fb37d0fee,1,OCTOBER,9,12,20,8/14/20 15:07,26768
2ba1e9a85cfd34801de77489174e45c9,0,AUGUST,7,-8,7,8/14/20 15:07,26769
9c73aee8b8049102a79a2d6fb37d0fee,1,NOVEMBER,10,4,22,8/14/20 15:07,26770
2ba1e9a85cfd34801de77489174e45c9,0,JULY,6,-9,12,8/14/20 15:07,26771
2ba1e9a85cfd34801de77489174e45c9,0,SEPTEMBER,8,-5,16,8/14/20 15:07,26772
9c73aee8b8049102a79a2d6fb37d0fee,1,JULY,6,1,12,8/14/20 15:07,26773
2ba1e9a85cfd34801de77489174e45c9,0,OCTOBER,9,-1,20,8/14/20 15:07,26774
2ba1e9a85cfd34801de77489174e45c9,0,NOVEMBER,10,-7,22,8/14/20 15:07,26775
2ba1e9a85cfd34801de77489174e45c9,0,DECEMBER,11,-12,3,8/14/20 15:07,26776
9c73aee8b8049102a79a2d6fb37d0fee,1,DECEMBER,11,6,3,8/14/20 15:07,26777
be4c68ce4a9e390f1ce54cb524207f37,1,JANUARY,0,3,14,8/14/20 15:09,26778
be4c68ce4a9e390f1ce54cb524207f37,1,FEBRUARY,1,6,2,8/14/20 15:09,26779
be4c68ce4a9e390f1ce54cb524207f37,1,MARCH,2,2,18,8/14/20 15:09,26780
be4c68ce4a9e390f1ce54cb524207f37,1,APRIL,3,10,18,8/14/20 15:09,26781
be4c68ce4a9e390f1ce54cb524207f37,1,MAY,4,12,25,8/14/20 15:09,26782
be4c68ce4a9e390f1ce54cb524207f37,1,JUNE,5,7,14,8/14/20 15:09,26783
be4c68ce4a9e390f1ce54cb524207f37,1,JULY,6,1,12,8/14/20 15:09,26784
be4c68ce4a9e390f1ce54cb524207f37,1,AUGUST,7,8,7,8/14/20 15:09,26785
be4c68ce4a9e390f1ce54cb524207f37,1,SEPTEMBER,8,4,16,8/14/20 15:09,26786
be4c68ce4a9e390f1ce54cb524207f37,1,OCTOBER,9,9,20,8/14/20 15:09,26787
be4c68ce4a9e390f1ce54cb524207f37,1,NOVEMBER,10,11,22,8/14/20 15:09,26788
be4c68ce4a9e390f1ce54cb524207f37,1,DECEMBER,11,5,3,8/14/20 15:09,26789
cf714fe57e3c3a52e3025894cc7b26fa,1,FEBRUARY,1,3,2,8/14/20 15:12,26790
cf714fe57e3c3a52e3025894cc7b26fa,1,JANUARY,0,9,14,8/14/20 15:12,26791
cf714fe57e3c3a52e3025894cc7b26fa,1,APRIL,3,11,18,8/14/20 15:12,26792
cf714fe57e3c3a52e3025894cc7b26fa,1,MARCH,2,4,18,8/14/20 15:12,26793
cf714fe57e3c3a52e3025894cc7b26fa,1,MAY,4,7,25,8/14/20 15:12,26794
cf714fe57e3c3a52e3025894cc7b26fa,1,JUNE,5,10,14,8/14/20 15:12,26795
cf714fe57e3c3a52e3025894cc7b26fa,1,JULY,6,8,12,8/14/20 15:12,26796
cf714fe57e3c3a52e3025894cc7b26fa,1,AUGUST,7,5,7,8/14/20 15:12,26797
cf714fe57e3c3a52e3025894cc7b26fa,1,SEPTEMBER,8,6,16,8/14/20 15:12,26798
cf714fe57e3c3a52e3025894cc7b26fa,1,NOVEMBER,10,1,22,8/14/20 15:12,26799
cf714fe57e3c3a52e3025894cc7b26fa,1,OCTOBER,9,2,20,8/14/20 15:12,26800
cf714fe57e3c3a52e3025894cc7b26fa,1,DECEMBER,11,12,3,8/14/20 15:12,26801
bc26d262e56b43de1092950164cf5cc2,0,JANUARY,0,-10,14,8/14/20 15:16,26802
bc26d262e56b43de1092950164cf5cc2,0,FEBRUARY,1,-3,2,8/14/20 15:16,26803
bc26d262e56b43de1092950164cf5cc2,0,MARCH,2,-2,18,8/14/20 15:16,26804
bc26d262e56b43de1092950164cf5cc2,0,APRIL,3,-8,18,8/14/20 15:16,26805
bc26d262e56b43de1092950164cf5cc2,0,MAY,4,-5,25,8/14/20 15:16,26806
bc26d262e56b43de1092950164cf5cc2,0,JUNE,5,-4,14,8/14/20 15:16,26807
bc26d262e56b43de1092950164cf5cc2,0,JULY,6,-7,12,8/14/20 15:16,26808
bc26d262e56b43de1092950164cf5cc2,0,AUGUST,7,-6,7,8/14/20 15:16,26809
bc26d262e56b43de1092950164cf5cc2,0,SEPTEMBER,8,-12,16,8/14/20 15:16,26810
bc26d262e56b43de1092950164cf5cc2,0,OCTOBER,9,-9,20,8/14/20 15:16,26811
bc26d262e56b43de1092950164cf5cc2,0,NOVEMBER,10,-11,22,8/14/20 15:16,26812
bc26d262e56b43de1092950164cf5cc2,0,DECEMBER,11,-1,3,8/14/20 15:16,26813
a24bda76b6620cf9867483f61f6bb5cc,1,JUNE,5,11,14,8/14/20 15:19,26814
a24bda76b6620cf9867483f61f6bb5cc,1,FEBRUARY,1,12,2,8/14/20 15:19,26815
a24bda76b6620cf9867483f61f6bb5cc,1,JANUARY,0,10,14,8/14/20 15:19,26816
a24bda76b6620cf9867483f61f6bb5cc,1,MARCH,2,9,18,8/14/20 15:19,26817
a24bda76b6620cf9867483f61f6bb5cc,1,MAY,4,8,25,8/14/20 15:19,26818
a24bda76b6620cf9867483f61f6bb5cc,1,APRIL,3,2,18,8/14/20 15:19,26819
a24bda76b6620cf9867483f61f6bb5cc,1,DECEMBER,11,7,3,8/14/20 15:19,26820
a24bda76b6620cf9867483f61f6bb5cc,1,NOVEMBER,10,6,22,8/14/20 15:19,26821
a24bda76b6620cf9867483f61f6bb5cc,1,JULY,6,1,12,8/14/20 15:19,26822
a24bda76b6620cf9867483f61f6bb5cc,1,OCTOBER,9,3,20,8/14/20 15:19,26823
a24bda76b6620cf9867483f61f6bb5cc,1,AUGUST,7,5,7,8/14/20 15:19,26824
a24bda76b6620cf9867483f61f6bb5cc,1,SEPTEMBER,8,4,16,8/14/20 15:19,26825
99f9dd5b09982c023444858137d941c2,0,FEBRUARY,1,-11,2,8/14/20 15:25,26826
99f9dd5b09982c023444858137d941c2,0,JANUARY,0,-8,14,8/14/20 15:25,26827
99f9dd5b09982c023444858137d941c2,0,MARCH,2,-4,18,8/14/20 15:25,26828
99f9dd5b09982c023444858137d941c2,0,JUNE,5,-12,14,8/14/20 15:25,26829
99f9dd5b09982c023444858137d941c2,0,APRIL,3,-6,18,8/14/20 15:25,26830
99f9dd5b09982c023444858137d941c2,0,MAY,4,-9,25,8/14/20 15:25,26831
99f9dd5b09982c023444858137d941c2,0,JULY,6,-2,12,8/14/20 15:25,26832
99f9dd5b09982c023444858137d941c2,0,OCTOBER,9,-5,20,8/14/20 15:25,26833
99f9dd5b09982c023444858137d941c2,0,AUGUST,7,-3,7,8/14/20 15:25,26834
99f9dd5b09982c023444858137d941c2,0,DECEMBER,11,-7,3,8/14/20 15:25,26835
99f9dd5b09982c023444858137d941c2,0,NOVEMBER,10,-1,22,8/14/20 15:25,26836
99f9dd5b09982c023444858137d941c2,0,SEPTEMBER,8,-10,16,8/14/20 15:25,26837
957f33d63319af90b28eb0ebf51f167e,0,MARCH,2,-7,18,8/14/20 15:40,26838
957f33d63319af90b28eb0ebf51f167e,0,FEBRUARY,1,-2,2,8/14/20 15:40,26839
957f33d63319af90b28eb0ebf51f167e,0,JANUARY,0,-6,14,8/14/20 15:40,26840
957f33d63319af90b28eb0ebf51f167e,0,APRIL,3,-12,18,8/14/20 15:40,26841
957f33d63319af90b28eb0ebf51f167e,0,MAY,4,-4,25,8/14/20 15:40,26842
957f33d63319af90b28eb0ebf51f167e,0,JUNE,5,-10,14,8/14/20 15:40,26843
957f33d63319af90b28eb0ebf51f167e,0,OCTOBER,9,-3,20,8/14/20 15:40,26844
957f33d63319af90b28eb0ebf51f167e,0,SEPTEMBER,8,-5,16,8/14/20 15:40,26845
957f33d63319af90b28eb0ebf51f167e,0,NOVEMBER,10,-1,22,8/14/20 15:40,26846
957f33d63319af90b28eb0ebf51f167e,0,DECEMBER,11,-11,3,8/14/20 15:40,26847
957f33d63319af90b28eb0ebf51f167e,0,JULY,6,-8,12,8/14/20 15:40,26848
957f33d63319af90b28eb0ebf51f167e,0,AUGUST,7,-9,7,8/14/20 15:40,26849
bd61e21563d82060c12d318f6f81f75b,1,JANUARY,0,4,14,8/14/20 15:42,26850
bd61e21563d82060c12d318f6f81f75b,1,JUNE,5,1,14,8/14/20 15:42,26851
bd61e21563d82060c12d318f6f81f75b,1,MARCH,2,8,18,8/14/20 15:42,26852
bd61e21563d82060c12d318f6f81f75b,1,APRIL,3,6,18,8/14/20 15:42,26853
bd61e21563d82060c12d318f6f81f75b,1,MAY,4,3,25,8/14/20 15:42,26854
bd61e21563d82060c12d318f6f81f75b,1,FEBRUARY,1,9,2,8/14/20 15:42,26855
bd61e21563d82060c12d318f6f81f75b,1,JULY,6,11,12,8/14/20 15:42,26856
bd61e21563d82060c12d318f6f81f75b,1,SEPTEMBER,8,5,16,8/14/20 15:42,26857
