StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,choice_5,choicetime_5_First Click,choicetime_5_Last Click,choicetime_5_Page Submit,choicetime_5_Click Count,choice_10,choicetime_10_First Click,choicetime_10_Last Click,choicetime_10_Page Submit,choicetime_10_Click Count,choice_15,choicetime_15_First Click,choicetime_15_Last Click,choicetime_15_Page Submit,choicetime_15_Click Count,choice_20,choicetime_20_First Click,choicetime_20_Last Click,choicetime_20_Page Submit,choicetime_20_Click Count,choice_30,choicetime_30_First Click,choicetime_30_Last Click,choicetime_30_Page Submit,choicetime_30_Click Count,cs_1,cs_3,cs_4,cs_5,cs_6,cs_7,cs_8,cs_13,cs_time_First Click,cs_time_Last Click,cs_time_Page Submit,cs_time_Click Count,val_q_1,val_q_2,val_q_3,val_q_4,val_q_5,val_q_6,val_q_7,val_q_8,val_time_First Click,val_time_Last Click,val_time_Page Submit,val_time_Click Count,freq_q_1,freq_q_2,freq_q_3,freq_q_4,freq_q_5,freq_q_6,freq_q_7,freq_q_8,freq_time_First Click,freq_time_Last Click,freq_time_Page Submit,freq_time_Click Count
3/22/19 10:54,3/22/19 10:57,0,100,146,1,3/22/19 10:57,R_1GWdokckZYACz4J,,,,,anonymous,EN,,,,,,pasta,0.803,0.803,10.008,1,,,,,,,,,,,,,,,,chicken,steak,pizza,wings,,,,,0.654,28.353,31.42,3,6,7,7,7,,,,,4.043,29.793,32.963,8,4,3,5,3,,,,,13.467,24.695,28.515,7
3/22/19 10:55,3/22/19 10:57,0,100,103,1,3/22/19 10:57,R_1ov8Vc2Br2e0Cvj,,,,,anonymous,EN,,,,,,,,,,,,,,,,orange chicken,1.905,1.905,20.017,1,,,,,,spaghetti,Korean barbecue,fried rice,tacos,lemon chicken,butter chicken,pad thai,Drunken noodles,4.691,5.541,34.082,2,4,7,5,5,6,6,7,7,5.915,13.962,14.5,8,5,5,5,5,5,5,5,5,5.201,11.009,12.089,8
3/22/19 10:54,3/22/19 10:57,0,100,162,1,3/22/19 10:57,R_41GZMq8ybi6m0hj,,,,,anonymous,EN,,,,,,Steak and potato,1.937,1.949,10.013,2,,,,,,,,,,,,,,,,Steak and potatoes ,Spaghetti ,Roast ,Lasagna ,,,,,5.963,77.995,78.99,12,6,4,5,3,,,,,3.57,17.332,19.438,18,2,5,1,1,,,,,3.842,12.66,14.031,12
3/22/19 10:55,3/22/19 10:57,0,100,104,1,3/22/19 10:57,R_1erFjuvedRKWnvs,,,,,anonymous,EN,stea,2.461,2.461,5.007,1,,,,,,,,,,,,,,,,,,,,,Steak,Mexican,Pasta,Sushi,,,,,1.5,26.168,30.9,4,7,7,5,6,,,,,12.597,20,21.183,4,2,6,3,5,,,,,5.773,12.549,13.615,4
3/22/19 10:55,3/22/19 10:57,0,100,137,1,3/22/19 10:57,R_1n8h6Z3R8iOwgWM,,,,,anonymous,EN,,,,,,,,,,,MAC ,11.783,11.7,15.031,2,,,,,,,,,,,MAC N CHEESE,GRILLED CHEESE,SANDWICH,BURGER,,,,,18.482,18.482,35.102,1,7,5,3,6,,,,,17.202,24.395,25.372,5,6,2,2,5,,,,,10.346,16.774,17.504,6
3/22/19 10:55,3/22/19 10:57,0,100,99,1,3/22/19 10:57,R_23ZFkLcZYZxqvp9,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,I would ask them to make lasagna with plenty of cheese.,2.508,2.508,25.009,1,Lasagna,Burgers,Quesadillas,,,,,,0.949,6.166,28.565,3,7,4,4,,,,,,7.132,8.548,10.096,3,1,3,6,,,,,,5.898,10.255,11.309,3
3/22/19 10:52,3/22/19 10:57,0,100,297,1,3/22/19 10:57,R_2ZC9csUA4Z7v3Ge,,,,,anonymous,EN,,,,,,,,,,,,0,0,15.03,0,,,,,,,,,,,steaks,chicken kababs,fried rice,,,,,,21.266,107.625,108.315,6,6,6,4,,,,,,43.732,63.772,73.235,6,6,6,4,,,,,,11.461,20.318,22.583,4
3/22/19 10:54,3/22/19 10:57,0,100,179,1,3/22/19 10:57,R_W6BAexZx8T1alYB,,,,,anonymous,EN,,,,,,Lasagna,4.786,4.786,10.117,1,,,,,,,,,,,,,,,,Lasagna,Steak ,Meatballs,Chilli,Potato Salad,,,,2.405,2.405,29.077,1,7,7,7,7,4,,,,11.532,17.736,24.977,5,1,6,3,3,4,,,,17.932,27.755,32.746,6
3/22/19 10:52,3/22/19 10:57,0,100,315,1,3/22/19 10:57,R_UEKxunQ17YVkDBv,,,,,anonymous,EN,,,,,,,,,,,,,,,,Chicken rise,9.218,9.218,20.072,1,,,,,,Variety Rice,Pizza,Veg Rice,Non-Veg Rice,Dried foods,Fast food,Halal food,Kosher food,13.584,163.588,165.945,9,7,7,7,7,7,7,7,7,2.795,17.883,19.604,12,6,6,7,6,7,7,6,7,2.037,35.324,36.977,9
3/22/19 10:54,3/22/19 10:57,0,100,213,1,3/22/19 10:57,R_3e5kgHAg6d4cQME,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,BBQ Ribs and corn and salad,2.326,2.326,25.01,1,Pizza,Steak,Lasagna,Stuffed Cabbage,BBQ Ribs,,,,0.878,14.298,23.567,2,6,7,5,7,7,,,,17.183,21.929,24.049,6,7,5,5,4,5,,,,3.874,35.604,36.461,6
3/22/19 10:52,3/22/19 10:57,0,100,292,1,3/22/19 10:57,R_AnuHe8q6e3lvfQl,,,,,anonymous,EN,lasang,1.03,1.03,5.111,1,,,,,,,,,,,,,,,,,,,,,seafood,burger,,,,,,,3.172,123.051,127.701,3,6,5,,,,,,,1.312,5.862,7.026,4,6,4,4,,,,,,2.864,5.497,13.479,2
3/22/19 10:55,3/22/19 10:57,0,100,154,1,3/22/19 10:57,R_1rjo6tw2i635XnX,,,,,anonymous,EN,,,,,,,,,,,,0,0,15.109,0,,,,,,,,,,,Plain Pizza,Linguine with alfredo sauce,Sirloin steak with BBQ sauce,,,,,,1.829,67.231,79.089,2,4,5,7,,,,,,7.098,13.042,20.869,5,3,2,1,,,,,,4.645,8.188,11.579,4
3/22/19 10:55,3/22/19 10:57,0,100,110,1,3/22/19 10:57,R_1ddjJKk5q739xsR,,,,,anonymous,EN,,,,,,Buffalo Wings,3.208,3.208,10.017,1,,,,,,,,,,,,,,,,Chicken breasts,Buffalo wings,Steak,,,,,,1.498,29.599,32.996,2,6,7,6,,,,,,13.2,17.963,22.615,4,7,5,5,,,,,,4.41,9.233,19.402,3
3/22/19 10:56,3/22/19 10:57,0,100,102,1,3/22/19 10:57,R_3GxPf42TUBtxAB0,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Steak and Potatoes,2.505,11.428,25.057,2,Sandwich,Salmon,Pasta,,,,,,1.015,11.262,25.872,3,6,6,6,,,,,,5.995,7.264,14.961,3,4,4,4,,,,,,2.698,3.463,4.565,3
3/22/19 10:57,3/22/19 10:57,0,100,36,1,3/22/19 10:57,R_3JeCGAP7lrzLQsI,,,,,anonymous,EN,,,,,,chicken,1.186,1.186,10.011,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.771,0,4,4,5,5,5,5,5,5,1.278,4.544,5.413,9,5,,5,,5,5,5,,0.846,2.253,3.59,5
3/22/19 10:56,3/22/19 10:57,0,100,84,1,3/22/19 10:57,R_3lWel0G9O5O5svm,,,,,anonymous,EN,,,,,,,,,,,seafood,8.28,8.28,15.013,1,,,,,,,,,,,lasagna,nachos,crab legs,,,,,,1.967,1.967,25.441,1,6,4,7,,,,,,5.885,8.682,9.658,5,6,6,6,,,,,,2.947,5.773,6.956,3
3/22/19 10:56,3/22/19 10:57,0,100,81,1,3/22/19 10:57,R_1EgmAtYbOGeUTqT,,,,,anonymous,EN,staek,1.011,1.011,5.11,1,,,,,,,,,,,,,,,,,,,,,steak,potatoes ,salad,,,,,,3.623,15.604,22.609,4,4,4,4,,,,,,6.264,8.831,10.209,3,1,4,7,,,,,,8.532,11.521,12.989,3
3/22/19 10:54,3/22/19 10:57,0,100,195,1,3/22/19 10:57,R_2Bnx2BXVWfrEBmy,,,,,anonymous,EN,,,,,,Pasta and meatballs,2.217,2.217,10.132,1,,,,,,,,,,,,,,,,Spaghetti ,Chicken parm ,,,,,,,14.364,27.502,41.524,3,6,7,,,,,,,21.406,23.524,25.335,3,6,3,,,,,,,10.398,12.201,13.467,2
3/22/19 10:56,3/22/19 10:57,0,100,92,1,3/22/19 10:57,R_3JwKTJgfnYXlRRf,,,,,anonymous,EN,I'd ask them,1.915,1.915,5.113,1,,,,,,,,,,,,,,,,,,,,,Chicken,White Wine,Sour Cream ,Rice Pilaf,Spinach,Green Beans,,,1.278,1.278,21.738,1,6,6,6,6,6,6,,,6.082,12.191,14.665,7,6,4,5,4,6,6,,,4.383,9.263,10.203,6
3/22/19 10:56,3/22/19 10:57,0,100,101,1,3/22/19 10:57,R_5hWYp5ZUugwSq0F,,,,,anonymous,EN,,,,,,,,,,,,14.128,14.128,15.011,1,,,,,,,,,,,chili ,tacos ,hamburgers ,spaghetti ,roast beef ,vegetable soup,,,1.928,4.662,36.211,2,6,7,7,4,4,4,,,3.879,10.43,11.379,7,6,7,7,6,6,6,,,6.872,11.384,13.417,7
3/22/19 10:56,3/22/19 10:58,0,100,81,1,3/22/19 10:58,R_e9CUVHEZzJrqFOx,,,,,anonymous,EN,,,,,,,,,,,,,,,,buffalo wings,2.892,3.42,20.006,2,,,,,,pasta,pizza,buffalo wings,hamburgers,,,,,0.575,1.545,14.311,3,7,7,7,7,,,,,6.249,7.125,7.765,4,5,6,4,4,,,,,3.243,10.936,11.672,8
3/22/19 10:54,3/22/19 10:58,0,100,195,1,3/22/19 10:58,R_1hzNeVyZyCizt5b,,,,,anonymous,EN,,,,,,eggs,4.041,4.041,10.009,1,,,,,,,,,,,,,,,,eggs,steak,pork,chicken,potatoes ,,,,1.489,24.729,34.504,2,6,7,5,5,4,1,1,1,0,0,28.188,0,5,6,5,4,5,1,1,1,8.852,18.485,19.608,9
3/22/19 10:56,3/22/19 10:58,0,100,103,1,3/22/19 10:58,R_1LHG2s3oLTVgc3a,,,,,anonymous,EN,,,,,,,,,,,,,,,,Fish and Fries,1.586,1.586,20.009,1,,,,,,Chicken ,,,,,,,,9.769,9.769,14.941,1,6,,,,,,,,17.152,18.071,19.265,2,6,,,,,,,,7.038,7.038,8.241,1
3/22/19 10:56,3/22/19 10:58,0,100,122,1,3/22/19 10:58,R_2rlv4ejuqVqbZ1r,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Antelope steak with fruit salad,3.107,3.107,25.006,1,Antelope steak,pasta primavera,duck,cheviche,,,,,1.709,1.709,31.75,1,7,6,7,7,,,,,15.714,18.385,19.942,4,4,4,5,2,,,,,6.121,11.336,13.194,5
3/22/19 10:55,3/22/19 10:58,0,100,158,1,3/22/19 10:58,R_1DS8wEcdE8fhufA,,,,,anonymous,EN,,,,,,,,,,,,,,,,Crab legs,3.036,3.036,20.109,1,,,,,,crab legs,scallops,steak,lobster,,,,,7.419,29.054,52.023,3,7,6,6,6,,,,,10.401,19.885,26.755,4,1,3,4,1,,,,,7.692,17.997,19.659,4
3/22/19 10:56,3/22/19 10:58,0,100,105,1,3/22/19 10:58,R_1EXJJqpw1jGZLMO,,,,,anonymous,EN,,,,,,corn chowder,3.034,3.034,10.013,1,,,,,,,,,,,,,,,,macaroni and cheese,,,,,,,,1.274,1.274,10.008,1,4,,,,,,,,14.278,14.278,15.369,1,4,,,,,,,,7.325,7.325,9.254,1
3/22/19 10:55,3/22/19 10:58,0,100,174,1,3/22/19 10:58,R_BSAaSpUqNWDyXp7,,,,,anonymous,EN,,,,,,,,,,,,,,,,Steak,6.096,6.096,20.113,1,,,,,,Steak,Potato,salad,tomato,,,,,11.274,42.717,51.87,5,4,7,4,7,,,,,12.981,20.269,22.085,4,2,7,4,7,,,,,8.942,15.214,16.309,4
3/22/19 10:56,3/22/19 10:58,0,100,115,1,3/22/19 10:58,R_2YbUACviz2BccGg,,,,,anonymous,EN,,,,,,hamburgers,2.465,2.465,10.008,1,,,,,,,,,,,,,,,,hamburgers,steak,jambalaya,french fries,onion soup,beef stew,,,1.969,18.417,33.83,5,7,6,6,5,5,5,,,5.064,14,17.869,6,4,2,2,4,3,5,,,3.766,11.622,12.899,6
3/22/19 10:56,3/22/19 10:58,0,100,89,1,3/22/19 10:58,R_1cTImDMfDprM90l,,,,,anonymous,EN,,,,,,,,,,,r,10.122,10.122,15.011,1,,,,,,,,,,,Bread,Pasta,spagati,Noodles,soup,salad,cake,pancake,1.376,1.376,35.821,1,5,5,6,7,7,7,7,7,2.706,7.532,8.7,8,5,5,5,6,6,7,7,7,3.898,8.666,9.122,8
3/22/19 10:57,3/22/19 10:58,0,100,75,1,3/22/19 10:58,R_3RdxbHsd764crTx,,,,,anonymous,EN,,,,,,,,,,,,,,,,burgers,3.345,3.345,20.119,1,,,,,,pasta,pizza,chicken,,,,,,1.12,1.12,9.75,1,6,7,6,,,,,,8.82,10.406,11.156,3,7,5,7,,,,,,6.175,7.861,8.55,3
3/22/19 10:55,3/22/19 10:58,0,100,196,1,3/22/19 10:58,R_yEd7t3LTvV3plTP,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Fried chicken and co,5.24,5.24,25.016,1,pasta,pizza,burgers,potato,fried chicken,cornbread ,gravy,fries,0.878,0.878,36.98,1,4,6,7,3,5,6,4,4,6.706,19.583,20.502,9,3,7,6,4,3,1,3,6,8.159,19.523,20.273,8
3/22/19 10:56,3/22/19 10:58,0,100,116,1,3/22/19 10:58,R_1Ol7redC5ZomelT,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Milanese Veal Stew,5.743,20.903,25.024,2,Milanese Veal Stew,,,,,,,,11.523,18.354,24.535,2,7,,,,,,,,9.185,9.706,10.969,2,1,,,,,,,,9.291,9.291,12.02,1
3/22/19 10:56,3/22/19 10:58,0,100,112,1,3/22/19 10:58,R_33kXKtWuQXrNrRs,,,,,anonymous,EN,,,,,,,,,,,,,,,,Steak and potatoes mashed with asperigus.,3.001,3.001,20.01,1,,,,,,Steak,Potatoes,asparagus,fish,pasta,,,,1.394,1.394,22.458,1,6,7,6,5,4,,,,8.807,17.224,18.147,6,2,7,2,3,4,,,,6.159,12.37,19.189,5
3/22/19 10:55,3/22/19 10:58,0,100,160,1,3/22/19 10:58,R_1MTqHMHH2JzhC7f,,,,,anonymous,EN,,,,,,,,,,,,,,,,Hamburgers,3.224,3.224,20.013,1,,,,,,Steak,Fish,Chicken,Pizza,Hamburgers,Burritos,,,3.171,3.171,38.396,1,7,5,4,6,6,4,,,5.818,12.62,13.842,6,2,2,4,4,5,4,4,4,7.513,19.74,21.206,9
3/22/19 10:56,3/22/19 10:58,0,100,136,1,3/22/19 10:58,R_31sB4hnwEZjhv0C,,,,,anonymous,EN,,2.348,4.435,5.01,2,,,,,,,,,,,,,,,,,,,,,BURGER,PANCAKE,CHICKEN WINGS,PIZZA,CAKE,BROWNIE,NACHOS,TACO,1.394,35.243,36.758,9,5,6,4,5,6,4,6,5,2.013,10.293,11.23,10,5,6,5,6,7,4,6,7,1.323,11.576,12.479,10
3/22/19 10:57,3/22/19 10:58,0,100,78,1,3/22/19 10:58,R_cNjKzGiNRMk271n,,,,,anonymous,EN,carnitas,0.952,0.952,5.022,1,,,,,,,,,,,,,,,,,,,,,spaghetti,casserole,hamburgers,carnitas,,,,,0.764,18.964,19.295,2,4,3,6,6,,,,,4.171,7.482,8.412,4,4,2,4,4,,,,,4.88,7.064,7.812,4
3/22/19 10:56,3/22/19 10:58,0,100,119,1,3/22/19 10:58,R_BS3TVpkGacDUVs5,,,,,anonymous,EN,,,,,,,,,,,,,,,,Seared tuna,2.762,2.762,21.244,1,,,,,,sushi,spaghetti,steak,salmon,chicken soup,fried rice,chicken stir fry,seared tuna,1.025,1.025,29.388,1,7,5,5,5,5,4,5,6,3.998,16.221,16.747,9,1,6,2,5,3,5,3,2,6.394,16.889,18.577,8
3/22/19 10:53,3/22/19 10:58,0,100,285,1,3/22/19 10:58,R_XQWJfl2fBkBzyTf,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Stir fry,3.368,9.478,25.037,5,Pizza ,Pasta,Stir fry,Burgers,Salad,,,,1.718,16.607,18.06,15,4,4,6,6,5,,,,2.633,17.658,19.04,18,3,5,6,6,6,,,,2.758,13.015,13.489,13
3/22/19 10:56,3/22/19 10:58,0,100,149,1,3/22/19 10:58,R_3EB7w3Xtg3xWFIM,,,,,anonymous,EN,lobste,1.227,1.227,5.107,1,,,,,,,,,,,,,,,,,,,,,pizza,steak,lobster,,,,,,7.033,32.54,35.469,4,6,4,7,,,,,,14.204,18.025,24.897,3,6,4,1,,,,,,5.992,13.968,20.224,5
3/22/19 10:57,3/22/19 10:58,0,100,101,1,3/22/19 10:58,R_Dxd1yo2hNEZwquB,,,,,anonymous,EN,s,3.992,3.992,5.109,1,,,,,,,,,,,,,,,,,,,,,steak ,chicken,ham,,,,,,9.56,18.33,25.157,3,6,7,5,,,,,,13.335,15.721,20.898,3,5,6,4,,,,,,7.16,12.148,13.89,3
3/22/19 10:54,3/22/19 10:58,0,100,262,1,3/22/19 10:58,R_2fqyvmZNuTiIO0r,,,,,anonymous,EN,,,,,,,,,,,,,,,,mac & cheese,7.476,7.476,20.022,1,,,,,,mac & cheese,burgers,fries,salad,,,,,11.459,70.347,82.837,6,7,7,7,4,,,,,33.667,46.798,48.303,5,4,7,7,4,,,,,16.265,23.978,26.807,4
3/22/19 10:56,3/22/19 10:58,0,100,113,1,3/22/19 10:58,R_22Qs5hFzW1KwDln,,,,,anonymous,EN,,,,,,Fried chicken,0.868,0.868,10.007,1,,,,,,,,,,,,,,,,general tso chicken,rice,,,,,,,0.676,0.903,13.058,2,6,5,,,,,,,14.53,16.838,19.715,3,3,4,,,,,,,45.59,47.55,48.381,3
3/22/19 10:55,3/22/19 10:58,0,100,201,1,3/22/19 10:58,R_5ouxr5tjog24Ucp,,,,,anonymous,EN,,,,,,burgers,5.043,5.043,10.006,1,,,,,,,,,,,,,,,,burgers,steak,pizza,pasta,,,,,0.805,0.805,18.302,1,6,6,6,1,,,,,33.782,67.181,67.948,10,6,4,7,4,,,,,4.846,17.59,18.238,7
3/22/19 10:57,3/22/19 10:58,0,100,97,1,3/22/19 10:58,R_3QWXfJEmNf0WOjr,,,,,anonymous,EN,,0,0,5.027,0,,,,,,,,,,,,,,,,,,,,,chicken,taco,,,,,,,1.24,9.088,14.956,2,7,6,,,,,,,13.387,15.211,16.405,2,7,4,,,,,,,5.331,7.955,10.261,2
3/22/19 10:56,3/22/19 10:58,0,100,126,1,3/22/19 10:58,R_1HiV59vGryYZtUc,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Lobster with corn on the cob and a baked potato,3.251,3.251,25.011,1,lobster,corn,potato,salad,,,,,5.036,24.012,25.159,5,7,7,6,5,,,,,7.669,14.589,17.912,5,1,4,2,7,,,,,3.999,12.673,13.824,5
3/22/19 10:52,3/22/19 10:58,0,100,363,1,3/22/19 10:58,R_1OxXLsnKB7ksn4a,,,,,anonymous,EN,,,,,,,0,0,10.012,0,,,,,,,,,,,,,,,,YES,YES,YES,YES,YES,YES,YES,YES,3.006,120.943,125.232,17,5,6,6,7,6,7,6,7,18.391,24.959,28.379,9,5,6,7,6,7,6,7,6,116.399,123.631,125.124,10
3/22/19 10:54,3/22/19 10:58,0,100,240,1,3/22/19 10:58,R_1qaXOhS5QSzDlp4,,,,,anonymous,EN,,,,,,indian rice with curry,3.295,3.295,10.009,1,,,,,,,,,,,,,,,,pasta,indian curry,thai,,,,,,1.068,1.528,12.715,2,4,7,6,,,,,,4.248,10.185,10.858,4,2,7,7,,,,,,179.304,180.713,181.438,3
3/22/19 10:54,3/22/19 10:58,0,100,295,1,3/22/19 10:58,R_zSF0Amj8z2sgK7T,,,,,anonymous,EN,,,,,,,,,,,,,,,,,0,0,21.03,0,,,,,,pizza,kombucha,cheese,chips,cookies,salad,eggs,banana,62.949,95.177,96.93,2,5,4,4,6,4,4,5,5,0.531,6.166,6.952,13,4,5,6,4,5,5,6,5,3.154,6.677,7.543,8
3/22/19 10:55,3/22/19 10:58,0,100,200,1,3/22/19 10:58,R_1C1Ka8axNDt0pmp,,,,,anonymous,EN,,,,,,,,,,,,0,0,15.118,0,,,,,,,,,,,eggs,pork chops,macaroni,spaghetti,steak,sandwich,salad,tacos,2.107,2.107,44.214,1,4,6,4,5,7,2,5,6,11.906,33.248,35.044,8,2,6,4,4,4,4,6,6,7.119,20.762,22.588,8
3/22/19 10:56,3/22/19 10:58,0,100,126,1,3/22/19 10:58,R_7QID4XQAt3CztjH,,,,,anonymous,EN,,,,,,,,,,,,,,,,steak,3.672,3.672,20.011,1,,,,,,steak,pizza,lobster,lasagna,fried chicken with fries,,,,2.79,36.019,38.893,11,7,6,6,6,6,,,,4.418,12.91,13.601,10,5,7,4,4,,,,,2.145,9.161,10.793,9
3/22/19 10:57,3/22/19 10:59,0,100,85,1,3/22/19 10:59,R_XpG725mdCyfasLL,,,,,anonymous,EN,,,,,,crab cakes,2.067,2.067,10.006,1,,,,,,,,,,,,,,,,seafood,pasta,steak,shrimp,lobster,macaroni and cheese,,,1.348,1.348,15.689,1,7,5,7,7,7,5,,,5.445,14.659,17.184,6,2,6,2,4,2,6,,,9.834,16.866,17.767,6
3/22/19 10:52,3/22/19 10:59,0,100,374,1,3/22/19 10:59,R_1mXax6VGt5vtzVR,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,I would ask them to make me some homemade Philadelphia rolls.,3.198,22.637,25.008,2,Sushi,Pizza,Spicy Thai Shrimp Fried Rise,Stake,Pilaf,,,,1.519,50.318,71.534,6,7,4,6,5,5,,,,17.471,23.023,39.774,5,6,3,6,2,2,,,,4.426,22.131,39.923,7
3/22/19 10:57,3/22/19 10:59,0,100,124,1,3/22/19 10:59,R_2sZ519ozJFA97Xw,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Flounder with mashed potatoes,3.836,3.886,25.016,2,Chicken,Shrimp,Broccoli ,French fries ,,,,,3.797,18.234,28.97,10,7,7,7,6,,,,,6.12,13.001,14.559,9,4,4,6,4,,,,,6.004,12.817,13.462,9
3/22/19 10:57,3/22/19 10:59,0,100,114,1,3/22/19 10:59,R_1q891w9yMNCqnd3,,,,,anonymous,EN,,,,,,,,,,,,,,,,Steak and potatoes,1.284,1.284,20.008,1,,,,,,spaghetti,sushi,steak,,,,,,1.386,1.386,18.534,1,5,6,6,,,,,,6.418,11.56,12.912,4,4,3,5,,,,,,6.504,11.184,12.163,4
3/22/19 10:54,3/22/19 10:59,0,100,295,1,3/22/19 10:59,R_YWGkMpAFKK0AksF,,,,,anonymous,EN,,,,,,chicken ,3.441,3.441,10.008,1,,,,,,,,,,,,,,,,chicken alfredo,lasagna,steak,,,,,,3.293,3.293,38.895,1,7,7,6,,,,,,5.136,7.299,8.312,3,5,4,6,,,,,,3.038,7.119,8.197,3
3/22/19 10:52,3/22/19 10:59,0,100,405,1,3/22/19 10:59,R_RDAfVqmeaZVl2LL,,,,,anonymous,EN,,,,,,chicken,4.091,4.091,10.01,1,,,,,,,,,,,,,,,,chicken,spices,sliced black olives,grape tomatoes,,,,,16.787,48.567,50.117,5,7,6,4,1,,,,,13.254,95.927,111.331,6,6,7,4,1,,,,,8.09,37.294,40.301,5
3/22/19 10:57,3/22/19 10:59,0,100,112,1,3/22/19 10:59,R_bymmO7aUPDuFN8R,,,,,anonymous,EN,,,,,,tacos ,0.748,3.63,10.009,4,,,,,,,,,,,,,,,,tacos,pizza,chicken ,pasta,,,,,33.696,43.811,45.954,8,6,7,6,5,,,,,0.953,9.021,9.5,12,4,4,7,3,,,,,3.595,12.757,13.39,9
3/22/19 10:56,3/22/19 10:59,0,100,142,1,3/22/19 10:59,R_1EgOTfMoz93L78B,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,chicken enchiladas,4.719,4.719,25.005,1,chicken enchiladas,,,,,,,,13.421,13.421,22.719,1,7,,,,,,,,14.784,14.784,17.781,1,2,,,,,,,,15.196,15.196,16.045,1
3/22/19 10:54,3/22/19 10:59,0,100,280,1,3/22/19 10:59,R_8iR1gFjStGIRIQ1,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Pizza,10.871,10.871,25.027,1,Apple pie,Hot dog,Ribs,Humbuger,Frite pie,Tater tots,,,49.141,132.959,161.015,6,6,7,6,7,6,5,6,7,3.279,7.588,9.131,8,6,5,6,7,6,5,6,7,2.236,7.105,8.576,8
3/22/19 10:58,3/22/19 10:59,0,100,67,1,3/22/19 10:59,R_Aao5e3VNL5Mehgd,,,,,anonymous,EN,pizza,0,0,5.006,0,,,,,,,,,,,,,,,,,,,,,pizza,,,,,,,,0,0,8.081,0,7,1,1,1,1,1,1,1,13.969,14.826,16.029,2,2,,,,,,,,0,0,11.626,0
3/22/19 10:58,3/22/19 10:59,0,100,57,1,3/22/19 10:59,R_3HOgiLKBzXHpMmW,,,,,anonymous,EN,,,,,,,,,,,,,,,,steak and cauliflower,1.15,1.15,20.006,1,,,,,,spaghetti,,,,,,,,0.654,1.046,4.755,2,5,,,,,,,,4.843,4.843,7.255,1,5,,,,,,,,2.282,2.282,3.492,1
3/22/19 10:57,3/22/19 10:59,0,100,120,1,3/22/19 10:59,R_22rzqRQr3kgwoq5,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,Fettucine Alfredo with homemade sauce and garlic breadsticks,2.412,2.412,25.012,1,fettucine alfredo - literally the one I chose is the first that came to mind and I didn't consider anything else,,,,,,,,1.229,26.953,32.146,2,7,,,,,,,,18.833,18.833,20.026,1,1,,,,,,,,8.444,8.444,10.637,1
3/22/19 10:58,3/22/19 10:59,0,100,81,1,3/22/19 10:59,R_5jbaJjJrcE79m1z,,,,,anonymous,EN,chick,2.759,2.759,5.115,1,,,,,,,,,,,,,,,,,,,,,chicken wings,chicken,,,,,,,1.45,1.45,11.333,1,7,6,,,,,,,17.437,18.422,20.395,2,2,6,,,,,,,4.983,8.973,9.921,3
3/22/19 10:57,3/22/19 10:59,0,100,128,1,3/22/19 10:59,R_3M38LQjuw18KBGb,,,,,anonymous,EN,,,,,,,,,,,,,,,,alfredo,2.016,3.662,21.698,3,,,,,,hot dogs,,,,,,,,2.326,9.212,15.97,3,6,5,3,6,5,6,4,4,1.728,3.616,6.53,16,6,5,4,4,4,5,5,4,2.026,6.29,8.108,22
3/22/19 10:58,3/22/19 10:59,0,100,75,1,3/22/19 10:59,R_3e8iHcEyr1nnVWF,,,,,anonymous,EN,,,,,,steak,2.172,2.172,10.026,1,,,,,,,,,,,,,,,,steak,pizza,spaghetti,ribs,,,,,1.599,1.599,16.548,1,7,7,6,7,,,,,7.253,9.299,10.188,5,5,6,2,5,,,,,4.715,8.58,9.375,4
3/22/19 10:57,3/22/19 10:59,0,100,144,1,3/22/19 10:59,R_22YuvksgbEjIRob,,,,,anonymous,EN,,,,,,,,,,,lo,13.676,13.676,15.01,1,,,,,,,,,,,Lobster,Corn,Asparagus,,,,,,7.5,42.061,50.055,4,6,5,6,,,,,,13.113,16.506,17.795,3,3,3,6,,,,,,10.234,13.378,16.849,3
